3632  2:1 5:1 19:1 28:1 44:1 45:1 56:1 130:3 154:1 230:1 522:1 1190:1 3659:1
3630  2:1 25:1 27:3 28:1 33:1 45:1 61:1 69:1 140:1 625:1 722:1 1096:1 1103:1 2044:1 3939:1 4599:1 4600:1 4601:1
3630  2:2 14:1 27:4 28:1 48:1 61:1 169:1 312:1 458:1 3631:1 3656:1 4602:1
3630  5:1 27:3 28:1 45:1 71:1 335:1 355:1 372:1 496:1 886:1 3877:1 4379:1
3630  25:2 27:7 28:1 45:1 47:1 71:1 91:1 197:3 218:1 273:1 315:1 356:1 367:1 372:1 405:1 414:1 475:1 710:1 857:1 1034:1 1971:1 2384:1 3643:1 3821:1 3839:1 3977:1 3985:1 4137:1 4603:1 4604:1
3646  5:1 14:1 19:1 27:2 29:2 45:1 47:1 154:1 209:1 223:1 298:1 338:1 339:1 688:1 1528:1 1769:1 3631:1 3643:1
3665  7:2 8:1 15:1 40:1 44:1 49:1 54:1 59:1 62:1 63:1 105:1 154:1 187:1 371:1 414:1 421:2 429:1 437:1 488:1 761:1 765:1 850:1 967:1 1230:1 1996:1 2451:1 2856:1 3717:1 3846:1 4566:1 4605:1 4606:1 4607:1
3725  2:1 28:1 48:1 185:3 245:1 619:1 3836:1
3630  2:1 11:1 25:1 27:6 28:2 32:1 56:1 61:1 62:1 63:1 197:2 274:1 335:1 382:1 421:2 434:1 1033:1 2072:1 2623:1 3174:1 3735:1 3738:1 3739:1 3877:1 4200:1 4202:1 4608:1 4609:1 4610:1
3630  2:2 14:1 15:1 21:1 27:4 28:1 45:1 64:1 100:1 197:3 273:1 306:1 782:1 2488:1 3631:1 4611:1 4612:1 4613:1 4614:1 4615:1 4616:1
3833  2:1 8:1 168:4 588:1 1036:1 1376:1 2971:1 4617:1 4618:1
3632  2:1 5:1 21:1 44:1 45:1 54:1 57:1 61:1 146:2 195:3 196:2 232:1 243:1 247:1 1982:1 3849:1 4619:1
3630  2:1 5:1 21:1 44:1 45:1 54:1 57:1 61:1 146:2 196:2 197:4 232:1 243:1 247:1 1982:1 3720:1 4619:1
3632  3:1 28:1 45:1 48:1 56:1 71:1 84:1 130:3 209:1 372:1 521:1 1205:1 3874:1
3644  5:1 19:1 40:3 41:1 42:1 43:1 44:1 118:1 169:1 196:1 252:1 756:1
3694  6:1 25:1 44:1 46:1 137:1 155:1 156:1 162:1 196:1 252:1 758:1 965:1 2841:1 2952:1 3278:1
3644  2:1 5:2 21:1 28:1 36:2 40:3 44:3 45:1 59:1 60:1 129:1 140:2 145:2 223:1 491:1 561:1 856:1 951:1 1127:1 1230:1 1286:1 4217:1 4479:1
3632  28:1 130:3 209:1 292:1 519:1 1389:1 3765:1 3876:1 4620:1 4621:1
3833  3:1 6:3 66:1 104:1 156:1 195:1 196:1 394:1 462:1 521:1 1206:1 4025:1
3694  2:1 5:1 61:2 66:1 87:1 196:1 243:1 252:1 285:1 365:2 385:1 519:1 669:1 697:1 1301:1 3749:1 4622:1
3833  2:2 8:1 156:1 168:4 243:1 293:1 298:1 375:1 2021:1 2724:1 4026:1 4623:1
3630  2:1 5:1 27:6 28:1 32:2 65:1 108:1 129:1 197:1 237:1 404:1 921:1 1040:1 1049:1 1253:1 1254:1 1276:1 1739:1 1893:1 1986:1 2008:1 2461:1 2548:1 3562:1 3653:1 3702:1 3797:1 4011:1 4411:1 4624:1 4625:1 4626:1 4627:1 4628:1 4629:1 4630:1 4631:1 4632:1
3630  42:1 47:1 196:1 197:3 791:1 947:1 2490:1 3174:1 4128:1 4181:1 4202:1 4633:1 4634:1 4635:1 4636:1
3632  2:2 21:1 28:2 33:2 123:1 130:5 159:1 229:1 236:1 298:1 366:1 372:1 458:1 1320:1
3634  2:2 21:1 28:2 33:2 72:6 123:1 159:1 229:1 236:1 298:1 366:1 372:1 458:1 1320:1 3635:1 3639:1
3630  27:5 28:2 32:1 45:1 100:1 138:1 245:1 628:1 1074:1 1147:1 3958:1
3725  28:2 32:1 45:1 100:1 138:1 185:5 245:1 628:1 1074:1 1147:1 3836:1
3825  27:2 29:2 32:1 57:1 183:1 237:1 338:1 339:1 684:1 731:1 1362:1 3695:1 3756:1
3630  2:1 27:3 28:1 99:1 100:1 924:1 4268:1
3833  2:1 8:1 128:1 168:3 408:1 3726:1
3833  2:1 54:1 61:1 66:1 87:1 195:2 196:1 265:1 817:1 3342:1 3633:1
3634  1:1 2:1 28:1 33:1 72:3 394:1 821:1 1694:1 3670:1 4032:1
3630  2:1 27:6 28:2 74:1 86:1 154:1 297:1 334:1 1060:1 3696:1 4637:1
3632  2:1 28:2 74:1 86:1 130:6 154:1 297:1 334:1 1060:1 3659:1 4637:1
3630  21:1 27:1 196:2 197:3 616:1 681:1 682:1 3581:1 3744:1
3634  2:2 3:1 28:1 72:3 100:1 128:1 229:1 3639:1
3632  2:2 3:1 28:1 100:1 128:1 130:2 195:1 229:1 3726:1
3630  2:1 17:1 33:1 41:1 61:1 90:2 196:1 197:3 504:1 599:1 784:1 4540:1 4638:1 4639:1
3644  2:1 6:1 28:1 33:1 145:2 368:1 372:1 1229:1 1434:1 1613:1 4640:1
3630  2:1 14:1 27:6 28:2 33:1 100:1 229:1 244:1 245:1 323:1 3631:1
3634  2:1 14:1 28:2 33:1 72:6 100:1 229:1 244:1 245:1 323:1 3639:1
3725  2:1 14:1 28:2 33:1 100:1 185:5 229:1 244:1 245:1 323:1 570:1 3727:1
3630  14:1 27:8 28:2 47:1 61:1 71:1 187:1 224:1 229:1 274:1 643:1 654:1 673:1 2263:1 3631:1 3643:1
3632  14:1 28:2 47:1 61:1 71:1 130:6 187:1 195:1 224:1 229:1 274:1 643:1 654:1 673:1 2263:1 3758:1
3634  14:1 28:2 47:1 61:1 71:1 72:7 187:1 224:1 229:1 274:1 643:1 654:1 673:1 2263:1 3639:1
3630  14:1 27:7 28:2 71:1 100:1 270:1 306:1 1059:1 3631:1 3718:1
3634  14:1 28:2 71:1 72:6 100:1 270:1 306:1 1059:1 4265:1
3694  32:1 57:1 155:1 196:1 252:1 372:1 634:1 4641:1
3630  2:1 5:1 27:3 28:1 87:1 146:1 197:2 303:1 306:1 382:1 925:1 1534:1 3832:1 4642:1 4643:1 4644:1
3694  5:1 6:1 57:1 58:1 61:1 62:1 87:1 105:1 196:1 252:1 286:1 519:1 713:1 758:1 1301:1 1575:1 1881:1 2616:1 4645:1 4646:1
3630  27:3 28:1 138:1 197:2 211:1 223:1 315:1 414:1 923:1 924:1 1173:1 1629:1 3755:1 3848:1 3891:1 4393:1 4647:1
3630  2:1 27:3 28:1 71:1 311:1 3684:1 4648:1 4649:1
3630  2:1 27:3 28:1 100:1 211:1 923:1 1949:1 3891:1 4515:1
3943  2:2 28:1 44:1 69:1 128:1 130:3 209:1 368:1 1411:1 3726:1
3630  2:1 14:1 27:3 28:1 100:1 560:1 3631:1
3630  2:2 14:1 27:5 28:2 68:1 229:1 404:1 3631:1
3634  2:2 14:1 28:2 68:1 72:5 229:1 404:1 3639:1
3630  27:3 28:1 53:1 61:1 80:1 3822:1 4650:1 4651:1
3630  2:2 27:5 28:2 33:1 229:1 377:1 809:1 1033:1 3734:1
3634  2:2 28:2 33:1 72:5 229:1 377:1 809:1 1033:1 3639:1
3630  27:7 28:2 48:1 71:1 243:1 245:1 296:1 306:2 500:1 1309:1 1750:1 4040:1 4652:1
3725  28:2 48:1 71:1 185:7 243:1 245:1 296:1 306:2 500:1 1309:1 1750:1 3836:1 4652:1
3632  28:2 48:1 71:1 130:6 243:1 245:1 296:1 306:2 500:1 1309:1 1750:1 4652:1
3630  2:1 25:1 27:5 28:1 29:1 48:1 209:1 615:1 787:1 982:1 1255:1 1565:1 2145:1 4167:1 4246:1 4417:1 4653:1 4654:1
4058  2:1 7:3 8:1 72:1 134:1 228:1 229:1 1027:1 3639:1
3634  2:3 14:1 28:2 72:7 82:1 100:1 123:1 209:1 270:1 471:1 2156:1 3667:1
3630  2:3 14:1 27:8 28:2 82:1 100:1 123:1 209:1 270:1 471:1 2156:1 3631:1 3718:1
3943  2:1 40:2 41:1 59:1 66:2 87:1 130:1 168:1 224:1 243:1 297:1 339:1 520:1 3191:1 4655:1 4656:1 4657:1
3630  8:1 27:3 28:1 29:2 45:2 61:1 229:1 335:1 407:1 555:2 3877:1 4658:1
3665  7:3 8:1 28:1 45:2 61:1 72:2 229:1 335:1 407:1 555:2 3639:1 4658:1
3630  27:3 28:1 87:1 100:1 519:1 1180:1 1576:1 4048:1 4297:1 4659:1
3694  2:1 15:1 25:1 48:1 59:1 87:1 180:1 196:1 226:1 230:1 252:1 298:1 421:1 669:1 733:1 930:1 1605:1 1736:1
3669  2:1 5:1 8:1 22:2 44:1 48:1 53:1 61:1 67:2 87:1 137:1 156:1 237:1 243:1 525:1 1061:1 1199:1 1944:1 2452:1
3694  21:1 57:1 183:1 196:1 252:1 372:1 1905:1
3632  2:1 28:1 130:2 298:1 671:1 1060:1
3634  2:1 28:1 33:2 72:4 229:1 821:1 2072:1 3639:1
3630  6:1 14:1 25:1 27:7 28:1 45:1 71:1 270:1 616:1 855:1 3631:1 3718:1 3744:1
3644  25:1 28:1 87:1 145:2 186:1 215:1 365:1 519:1 996:1 1203:1 4660:1 4661:1
3669  2:1 8:1 25:1 44:1 45:2 53:1 56:1 61:1 62:1 67:2 140:1 540:1 597:1 856:1 1065:1 1413:1 1852:1 4662:2
3646  2:2 8:2 14:1 29:5 33:1 100:1 186:1 229:1 619:1 3631:1
3665  2:2 7:5 8:2 14:1 33:1 100:1 186:1 229:1 619:1 3639:1
3694  2:1 5:1 45:1 61:1 156:1 196:1 252:1 385:1 941:1 1280:1 4662:1
3630  5:1 11:1 27:3 28:1 45:1 48:1 59:1 64:2 87:1 100:1 223:1 287:1 458:1 1553:1 1626:1 4368:1 4663:1
3665  5:1 11:1 28:1 45:1 48:1 59:1 64:2 72:2 87:1 100:1 223:1 287:1 458:1 1553:1 1626:1 4663:1
3632  2:1 186:1 195:3 196:1 296:1 673:1 3758:1 4664:1 4665:1
3644  2:1 28:1 87:1 100:1 145:4 230:1 298:1 462:1 756:1 4666:1
3630  14:1 25:1 27:3 28:1 57:1 65:1 71:1 87:1 89:1 518:1 2101:1 3631:1 3814:1 4667:1
3847  27:1 29:1 43:1 48:1 60:1 61:1 62:1 121:1 196:1 197:2 237:2 626:1 965:1 1075:1 1387:1 4668:1 4669:1 4670:1
3630  2:1 22:2 27:4 28:1 71:1 197:2 710:1 1257:1 2890:1 4671:1 4672:1 4673:1 4674:1
3630  27:3 28:1 223:1 983:1 1289:1 4071:1 4675:1
3630  2:1 27:6 28:1 44:1 45:1 154:1 290:1 312:1 628:1 1260:1 3641:1 3656:1
3725  2:1 28:1 44:1 45:1 154:1 185:4 290:1 312:1 628:1 1260:1
3630  2:1 23:1 25:1 27:6 28:1 44:1 45:1 56:1 65:1 86:1 129:1 184:1 273:1 1707:1 2067:1 3642:1 3696:1 4676:1 4677:1
3725  2:1 23:1 25:1 28:1 44:1 45:1 56:1 65:1 86:1 129:1 184:1 185:4 273:1 1707:1 2067:1 4677:1
3847  21:1 47:1 57:1 61:1 196:1 197:2 298:1 504:1 525:1 1071:1 1072:1 1301:1 3643:1 4678:1 4679:1
3634  2:1 11:1 28:1 48:1 72:5 82:1 273:1 471:1 497:1 1778:1 2329:1 3667:1
3708  5:3 44:1 48:1 56:1 61:3 120:1 126:1 137:2 196:1 222:1 230:1 237:1 513:1 516:1 570:1 697:1 2013:1 2506:1 2775:1 4052:1
3646  5:3 44:1 48:1 56:1 61:3 120:1 126:1 137:2 196:1 197:1 222:1 230:1 237:1 513:1 516:1 697:1 2013:1 2506:1 2775:1 4052:1
3694  5:3 44:1 48:1 56:1 61:3 120:1 126:1 137:2 196:1 222:1 230:1 237:1 252:1 513:1 516:1 697:1 2013:1 2506:1 2775:1 4052:1
3632  2:3 14:1 28:3 68:1 130:7 154:1 224:1 229:1 1170:1 2536:1 2832:1 3659:1
3634  2:3 14:1 28:3 68:1 72:7 154:1 224:1 229:1 1170:1 2536:1 2832:1 3639:1
3630  2:3 14:1 27:7 28:3 68:1 154:1 224:1 229:1 1170:1 2536:1 2832:1 3631:1
3694  61:1 87:1 105:1 154:1 156:1 196:1 252:1 421:1 1286:1 4387:1
3644  28:1 44:1 45:1 71:1 87:1 145:3 398:1 3076:1
3630  27:7 28:1 71:1 108:1 1337:1 1660:1 1991:1 3791:1 3802:1 3814:1 4272:1 4680:1
3630  2:1 27:5 28:1 45:1 77:1 580:1 1485:1 2707:1 3682:1 4681:1 4682:1 4683:1 4684:1
3725  19:1 36:1 40:1 45:1 46:1 84:1 87:1 104:1 129:1 196:1 513:1 570:2 682:1 951:1 1259:1 2014:1 2506:1 3370:1 3711:1 4685:1
3630  3:1 27:1 44:1 87:1 196:1 197:2 290:1 710:1 1113:1 3641:1 4686:1
3632  2:1 28:1 61:1 130:2 171:1 273:1 279:1 372:1 413:1 601:1 853:1 4687:1 4688:1 4689:1
3630  27:3 28:1 100:1 405:1 767:1 917:1 3985:1
3646  2:1 27:5 28:1 29:1 40:1 42:1 48:1 77:1 140:1 148:1 186:2 513:1 515:1 689:1 1110:1 1230:1 1629:1 3845:1 4232:1 4690:1 4691:1 4692:1
3630  32:1 42:1 80:1 165:1 196:2 197:6 311:1 335:1 504:1 885:1 1049:1 2827:1 3822:1 3877:1 3997:1 4693:1 4694:1 4695:1 4696:1 4697:1 4698:1 4699:1 4700:1 4701:1 4702:1
3630  27:5 28:1 47:1 56:1 105:1 197:3 305:1 322:1 982:1 1290:1 1457:1 1458:2 1657:1 1949:1 2752:1 2824:1 3643:1 4143:1 4167:1 4272:1 4511:1 4703:1 4704:1 4705:1 4706:1 4707:1 4708:1 4709:1
3646  2:1 5:1 19:1 29:1 46:1 47:1 54:1 61:2 82:1 196:2 197:3 204:1 398:1 458:1 481:1 620:1 1011:1 3643:1
3847  2:2 44:1 61:1 64:1 66:1 196:1 197:2 293:1 318:1 427:1 4710:1 4711:1 4712:1 4713:1
3644  2:1 5:1 28:1 45:1 61:1 63:1 145:2 154:1 1345:1
3630  6:1 89:1 93:1 148:1 196:1 197:3 588:1 600:1 1489:1 3777:1 3813:1 4714:1 4715:1 4716:1 4717:1
3665  1:1 2:2 4:1 7:4 8:1 14:1 18:1 21:2 25:1 66:1 110:1 212:1 229:1 230:1 237:1 429:2 543:1 555:1 597:1 736:1 776:1 1074:1 1241:1 1372:1 1376:1 2543:1 3035:1 3168:1 3639:1 3670:1 4258:1 4718:1 4719:1 4720:1 4721:1 4722:1 4723:1 4724:1 4725:1
3646  1:1 2:2 4:1 8:1 14:1 18:1 21:2 25:1 29:3 66:1 110:1 197:1 212:1 229:1 230:1 237:1 543:1 555:1 597:1 736:1 776:1 1074:1 1241:1 1372:1 1376:1 2543:1 3035:1 3168:1 3631:1 3735:1 3958:1 4718:1 4719:1 4720:1 4721:1 4722:1 4723:1 4724:1 4725:1
3833  1:1 2:2 4:1 8:1 14:1 18:1 21:2 25:1 66:1 110:1 168:3 195:1 212:1 229:1 230:1 237:1 543:1 555:1 597:1 736:1 776:1 1074:1 1241:1 1372:1 1376:1 2543:1 3035:1 3168:1 4595:1 4718:1 4719:1 4720:1 4721:1 4722:1 4723:1 4724:1 4725:1
3630  2:1 21:1 27:3 28:1 40:1 71:1 87:1 138:1 143:1 162:1 335:1 1787:1 3877:1
3847  5:1 6:1 32:1 45:1 59:1 89:1 156:1 196:1 197:2 447:1 616:1 1173:1 1325:1 3744:1 4726:1
3632  18:1 22:2 28:1 69:1 71:1 87:1 130:3 154:1 290:1 298:1 583:1 1298:1 3659:1
3644  18:1 22:2 28:1 69:1 71:1 87:1 145:2 154:1 290:1 298:1 583:1 1298:1
4727  19:1 195:3 196:1 292:1 361:1 375:1 511:1 3876:1 4026:1 4728:1 4729:1
3632  2:3 6:1 25:1 41:1 42:1 46:1 192:1 195:2 196:1 736:1 867:1 887:1 4730:1 4731:1 4732:1
3694  2:3 6:1 25:1 41:1 42:1 46:1 192:1 196:1 252:1 736:1 867:1 887:1 4731:1 4732:1
3630  2:1 5:1 27:5 28:2 29:1 48:1 59:1 71:1 100:1 147:1 154:1 197:3 822:1 1318:1 1539:1 1589:1 3724:1 4147:1 4733:1 4734:1 4735:1 4736:1 4737:1 4738:1
3644  2:2 5:2 11:1 25:1 28:1 44:1 45:1 48:1 61:1 77:1 100:1 129:1 141:1 145:3 154:1 230:1 273:1 298:1 345:1 365:1 4739:1
3669  2:1 8:1 28:1 59:1 145:2 162:1 491:1 525:1 1154:1 1238:1 1778:1
3630  5:1 25:1 27:4 28:1 32:1 47:1 86:1 87:1 140:1 197:6 221:1 305:1 315:1 385:1 577:1 745:2 921:1 1103:1 1194:1 1432:1 1537:1 1542:1 1543:1 1552:1 1828:1 2056:2 2212:1 2291:1 2666:1 2743:1 2851:1 3174:1 3509:1 3643:1 3676:1 3681:1 3696:1 3735:1 3797:1 3848:1 3905:2 4011:1 4086:1 4093:1 4116:1 4200:1 4202:1 4740:1 4741:1 4742:2 4743:1 4744:1 4745:1 4746:1 4747:1 4748:1 4749:1 4750:1 4751:1 4752:1 4753:1 4754:1 4755:1
3630  2:1 5:1 14:1 27:4 28:1 48:1 114:1 162:1 171:1 197:2 306:1 382:1 414:1 477:1 597:1 824:1 896:1 1242:1 1308:1 1738:1 3631:1 3821:1 3832:1
3708  2:1 5:1 14:1 28:1 48:1 114:1 162:1 171:1 185:3 306:1 382:1 414:1 477:1 597:1 824:1 896:1 1242:1 1308:1 1738:1
3630  2:1 25:1 27:3 28:1 68:1 197:1 710:1 722:1 924:1 1707:1 3755:1 3776:1 4318:1 4539:1 4756:1 4757:1
3630  2:1 27:3 28:1 29:2 48:1 59:1 61:1 65:1 66:1 100:1 290:1 377:1 765:1 3641:1
3630  2:1 25:1 27:2 28:1 59:1 61:2 141:1 147:1 154:1 180:1 196:1 197:2 212:1 230:1 349:1 421:1 434:1 618:1 711:1 1286:1 4099:1 4100:1 4758:1
3630  2:1 5:2 21:2 27:3 28:1 45:1 57:1 61:1 87:1 100:1 114:2 141:1 146:1 196:1 197:1 527:1 769:1 967:1 1280:1 1567:1 2432:1 3720:1 4759:1
3630  2:1 14:1 27:3 28:1 46:1 71:1 169:1 197:1 284:1 367:1 3079:1 3631:1 4137:1
3644  2:1 14:1 28:1 46:1 71:1 145:2 169:1 284:1 367:1 3079:1
3630  5:1 6:1 27:1 45:2 47:1 71:1 196:1 197:3 215:1 237:1 243:1 270:1 298:1 616:1 988:1 1206:1 3643:1 3718:1 3719:1 4760:1 4761:1
3644  5:1 6:1 45:2 47:1 71:1 145:1 196:1 215:1 237:1 243:1 252:1 270:1 298:1 616:1 988:1 1206:1 4760:1 4761:1
3632  5:1 20:1 28:1 33:1 44:1 45:1 53:1 61:1 87:1 130:3 154:1 162:1 195:4 196:2 247:1 254:1 273:1 292:1 298:1 358:1 365:1 368:1 372:1 674:1 947:1 957:1 1496:2 1576:1 1787:1 3659:1 3876:1
3644  5:1 20:1 28:1 33:1 44:1 45:1 53:1 61:1 87:1 145:3 154:1 162:1 196:2 247:1 252:2 254:1 273:1 292:1 298:1 358:1 365:1 368:1 372:1 674:1 947:1 957:1 1496:2 1576:1 1787:1
3630  2:1 22:1 27:5 28:1 29:2 33:1 48:1 100:1 121:1 197:1 217:1 243:1 269:1 290:1 305:1 338:1 339:1 368:1 382:1 1003:1 1971:1 2200:1 3657:1 3832:1 4185:1 4762:1 4763:1 4764:1 4765:1
3725  2:1 22:1 28:1 33:1 48:1 75:1 100:1 121:1 185:3 217:1 243:1 269:1 290:1 305:1 339:1 368:1 382:1 638:1 1003:1 1971:1 2200:1
3665  2:1 5:1 44:1 120:1 121:1 196:2 278:1 303:1 421:1 429:3 711:1 763:3 4463:1
3632  2:1 62:1 156:1 195:2 196:1 390:1 462:1 516:1 845:1 2021:1 2728:1 4766:1
3644  2:1 5:2 40:1 57:1 87:1 120:1 129:1 153:1 169:1 196:2 252:2 335:1 455:1 472:1 534:1 561:1 648:1 1325:1 2514:1 3731:1
3630  2:2 14:1 23:1 25:1 27:4 28:1 86:1 100:1 110:1 134:1 197:3 311:1 344:1 414:1 421:1 742:1 1034:1 1197:1 1539:1 1542:1 1949:1 3225:1 3266:1 3696:1 3997:1 4086:1 4393:1 4515:1 4767:1 4768:1 4769:1
3644  5:1 28:1 32:1 44:1 45:1 46:1 57:1 100:2 145:3 155:1 286:1 293:1 1516:1 3610:1
3630  2:1 25:1 27:4 28:1 32:1 33:1 197:1 306:1 710:1 750:1 921:1 1563:1 3735:1 4011:1 4770:1 4771:1 4772:1 4773:1
3725  2:1 28:1 71:1 185:3 211:1 245:1 298:1 1301:1 2096:1 3836:1
3694  59:1 154:1 196:1 252:1 945:1 1796:1
3634  2:2 15:1 22:1 28:1 72:4 209:1 264:1 368:1 458:1 539:1 2759:1 4267:1 4774:1
3665  2:2 14:1 25:1 46:2 49:1 72:2 77:1 141:1 144:1 189:1 196:2 229:1 429:3 458:1 3439:1 3639:1 4775:1
3630  2:2 14:1 25:1 27:2 46:2 49:1 77:1 141:1 144:1 189:1 196:2 197:3 229:1 458:1 3439:1 3631:1 4775:1
3632  2:1 61:1 195:4 196:2 367:1 372:1 380:1 778:1 802:1 2210:1 2528:1 2867:1 2868:1 4210:1 4776:1
3632  2:1 28:1 44:2 45:2 71:1 130:2 247:1 454:1 1280:1 2377:1 4777:1 4778:1
3632  2:1 21:1 28:2 123:1 125:1 130:7 195:1 292:1 682:1 808:1 1188:1 1328:1 1967:1 3763:1 3876:1 3893:1 4779:1 4780:1 4781:1
3644  5:1 6:1 132:1 169:1 196:1 252:1 305:1 318:1 477:1 931:1 1086:1 1280:1 1576:1 1787:1
3646  2:1 5:1 8:1 27:1 29:4 44:1 46:1 47:1 66:1 137:1 197:2 212:1 217:1 368:1 382:1 387:1 750:1 1589:1 2556:1 3643:1 3657:1 3738:1 4773:1 4782:1 4783:1
3669  2:1 5:1 8:1 44:1 46:1 47:1 66:1 67:3 137:1 145:1 212:1 217:1 368:1 382:1 387:1 750:1 1589:1 2556:1 4782:1
3694  2:1 6:1 28:1 45:1 54:1 59:1 61:1 145:2 767:1 1474:1 2791:1
3847  2:1 32:1 80:1 196:1 197:3 311:1 710:1 1319:1 1947:1 2412:1 3650:1 3684:1 3792:1 3799:1 3822:1 4216:1 4318:1 4784:1 4785:1
3644  61:2 132:1 156:1 169:1 196:1 252:1 274:1 477:1 931:1
3694  2:1 44:1 45:1 61:1 169:1 196:1 252:1 274:1 285:1 421:1 453:1 653:1 763:1 967:1
3632  5:1 25:1 28:1 40:1 120:1 128:1 130:3 154:2 195:2 344:1 3391:1 3659:1 3726:1
3665  2:1 7:2 20:1 32:1 82:1 140:1 156:1 180:1 196:1 429:2 555:1 1238:1 1491:1 1754:1 2102:1 4019:1 4786:1
3634  2:3 3:1 28:2 33:1 40:1 66:1 71:1 72:6 100:1 211:1 229:1 243:1 306:1 384:1 540:1 616:1 945:1 2326:1 3014:1 3639:1 4787:1
3630  2:3 3:1 27:7 28:2 33:1 40:1 66:1 71:1 100:1 211:1 229:1 243:1 306:1 384:1 540:1 616:1 945:1 2326:1 3014:1 3645:1 3744:1 4787:1
3694  2:5 5:1 6:4 22:1 35:1 43:1 105:1 137:1 154:1 179:1 196:2 198:1 230:1 251:1 252:2 386:1 857:1 1151:1 1153:1 3900:1 4777:1 4788:1
3630  2:2 5:1 21:1 27:1 46:1 64:1 196:2 197:3 582:1 711:1 983:1 3637:1 4789:1 4790:1
3847  2:4 11:1 14:1 15:1 27:4 28:1 29:1 40:1 44:1 45:1 48:1 56:1 57:1 65:1 66:1 86:1 100:1 186:1 197:2 277:1 419:1 915:1 3631:1 3790:1 4791:1 4792:1
3825  2:1 5:1 6:1 27:3 29:3 42:1 44:1 190:1 338:1 339:1 397:1 710:2 1124:1 1255:1 1846:1 4417:1 4793:1 4794:1 4795:1
3630  2:1 3:1 11:1 14:1 21:1 27:1 44:1 100:1 196:1 197:3 366:1 453:1 742:1 3631:1 3843:1
3694  2:1 3:1 11:1 14:1 21:1 44:1 100:1 145:1 196:1 252:1 366:1 453:1 742:1
3847  2:1 5:1 14:1 27:7 28:2 29:1 36:1 40:2 42:1 44:1 48:1 65:1 154:1 218:1 434:1 601:1 2408:1 3631:1 3977:1 4796:1 4797:1
3646  2:2 8:2 14:1 29:5 229:1 1027:1 2055:1 3631:1 4798:1
3665  2:2 7:5 8:2 14:1 229:1 1027:1 2055:1 3639:1 4798:1
3632  28:1 53:1 62:1 66:1 130:2 358:1 495:1 496:1 573:1
3632  33:1 40:1 44:1 61:1 66:2 137:1 195:1 196:1 495:1 846:1 926:1
3669  5:2 28:1 43:1 45:1 61:2 87:1 105:1 124:1 145:3 380:1 386:1 398:1 458:1 516:1 610:1 723:1 1292:1 1599:1 1615:1 1804:1 4799:1
3665  2:2 3:1 5:2 7:3 8:1 21:1 28:1 36:1 40:3 57:1 59:1 62:1 66:2 72:5 100:1 121:1 125:2 141:1 222:1 229:1 372:1 555:1 1588:1 3639:1 4800:1
3634  2:1 28:1 72:3 226:1 369:1 1321:1 3883:1
3630  5:1 8:1 14:1 29:2 32:1 45:2 61:3 82:1 87:1 114:1 187:1 197:1 230:1 407:1 1046:1 1381:1 1996:1 3631:1 4801:1
3665  5:1 7:3 8:1 14:1 32:1 45:2 61:3 82:1 87:1 114:1 187:1 230:1 407:1 1046:1 1381:1 1996:1 3667:1 4801:1
3632  2:1 5:1 14:1 21:1 44:1 48:1 57:1 61:1 130:2 195:1 196:1 298:1 368:1 2727:1
3630  2:1 5:1 14:1 21:1 27:2 44:1 48:1 57:1 61:1 196:1 197:2 298:1 368:1 2727:1 3631:1
3630  27:4 28:1 32:1 46:1 93:1 118:1 197:4 224:1 306:1 311:1 382:1 720:1 940:1 1116:1 2246:1 2994:1 3650:1 3663:1 3684:1 3832:1 4248:1 4796:1 4797:1 4802:1 4803:1 4804:1 4805:1 4806:1 4807:1 4808:1 4809:1 4810:1 4811:1 4812:1 4813:1
